community,province,municipality,precinct,registeredVoters,emptyBallots,invalidBallots,validBallots,ballotsLeader
MADRID,Madrid,Madrid,172 A,811,9,11,652,372
MADRID,Madrid,Madrid,028 B,656,6,5,516,358
MADRID,Madrid,Madrid,072 A,833,4,3,668,524
MADRID,Madrid,Getafe,028 A,602,4,7,433,203
MADRID,Madrid,Getafe,016 B,530,1,13,384,154
MADRID,Madrid,Getafe,021 U,541,4,6,406,198
MADRID,Madrid,Getafe,032 B,772,4,15,645,259
MADRID,Madrid,Guadalix de la Sierra,001 A,697,4,8,520,281
MADRID,Madrid,Guadarrama,002 A,878,10,9,639,384
MADRID,Madrid,Humanes de Madrid,003 A,529,0,5,346,157
MADRID,Madrid,Humanes de Madrid,003 B,525,1,2,351,162
MADRID,Madrid,Humanes de Madrid,006 B,505,2,3,406,239
MADRID,Madrid,Humanes de Madrid,007 A,504,3,6,375,198
MADRID,Madrid,Leganés,005 A,515,3,3,370,176
MADRID,Madrid,Leganés,006 A,547,6,7,452,183
MADRID,Madrid,Leganés,012 U,642,3,17,476,250
MADRID,Madrid,Leganés,021 U,605,4,2,448,183
MADRID,Madrid,Leganés,025 B,816,6,2,626,280
MADRID,Madrid,Leganés,008 U,842,7,10,616,275
MADRID,Madrid,Leganés,012 U,591,3,3,445,165
MADRID,Madrid,Leganés,006 U,885,6,6,653,260
MADRID,Madrid,Madrid,176 U,766,7,1,552,275
MADRID,Madrid,Madrid,181 U,819,6,6,602,264
MADRID,Madrid,Madrid,187 A,827,10,12,669,262
MADRID,Madrid,Madrid,003 A,483,5,3,345,142
MADRID,Madrid,Madrid,011 U,795,4,3,514,130
MADRID,Madrid,Madrid,023 A,548,4,6,339,95
MADRID,Madrid,Madrid,040 U,522,4,6,335,130
MADRID,Madrid,Madrid,050 U,850,8,7,566,271
MADRID,Madrid,Madrid,054 A,534,1,1,404,236
MADRID,Madrid,Madrid,057 U,729,6,8,469,237
MADRID,Madrid,Madrid,059 A,634,0,0,435,242
MADRID,Madrid,Madrid,067 U,952,9,13,601,244
MADRID,Madrid,Madrid,071 B,565,2,5,396,146
MADRID,Madrid,Madrid,087 A,707,8,2,369,134
MADRID,Madrid,Madrid,106 B,652,5,7,523,258
MADRID,Madrid,Madrid,002 B,490,2,5,267,66
MADRID,Madrid,Madrid,005 U,697,6,6,446,105
MADRID,Madrid,Madrid,019 U,530,4,4,370,118
MADRID,Madrid,Madrid,080 A,857,9,6,733,448
MADRID,Madrid,Madrid,085 A,511,4,3,440,231
MADRID,Madrid,Madrid,087 B,682,6,2,574,433
MADRID,Madrid,Madrid,088 A,683,12,3,527,357
MADRID,Madrid,Madrid,002 U,674,2,8,352,170
MADRID,Madrid,Madrid,005 U,883,3,7,618,250
MADRID,Madrid,Madrid,006 B,797,3,4,579,243
MADRID,Madrid,Madrid,008 U,572,2,6,388,189
MADRID,Madrid,Madrid,010 U,637,4,4,476,230
MADRID,Madrid,Madrid,028 U,803,1,5,517,257
MADRID,Madrid,Madrid,029 A,517,3,3,351,193
MADRID,Madrid,Madrid,040 U,763,4,3,433,198
MADRID,Madrid,Madrid,117 A,515,7,5,415,234
MADRID,Madrid,Madrid,142 A,570,7,1,405,219
MADRID,Madrid,Madrid,158 B,604,3,3,469,347
MADRID,Madrid,Madrid,175 U,665,4,1,530,261
MADRID,Madrid,Madrid,178 U,902,10,6,709,336
MADRID,Madrid,Madrid,180 B,503,3,1,378,203
MADRID,Madrid,Leganés,008 U,658,10,2,470,228
MADRID,Madrid,Leganés,031 U,797,9,8,588,273
MADRID,Madrid,Leganés,037 A,532,1,8,438,192
MADRID,Madrid,Leganés,008 A,565,4,6,398,175
MADRID,Madrid,Leganés,005 A,654,5,5,538,261
MADRID,Madrid,Leganés,006 A,904,11,12,701,269
MADRID,Madrid,Loeches,003 B,967,11,17,735,374
MADRID,Madrid,Madrid,014 B,532,6,5,384,153
MADRID,Madrid,Madrid,015 B,594,1,9,387,154
MADRID,Madrid,Madrid,023 A,525,2,5,329,106
MADRID,Madrid,Madrid,027 U,762,3,5,502,193
MADRID,Madrid,Madrid,043 U,646,4,3,398,103
MADRID,Madrid,Madrid,046 B,552,2,2,355,105
MADRID,Madrid,Madrid,050 U,865,7,10,561,184
MADRID,Madrid,Madrid,069 U,603,1,6,376,147
MADRID,Madrid,Madrid,073 A,512,6,3,369,227
MADRID,Madrid,Madrid,099 U,851,8,7,591,217
MADRID,Madrid,Madrid,118 U,560,4,5,350,180
MADRID,Madrid,Madrid,037 U,834,9,12,545,187
MADRID,Madrid,Madrid,040 U,824,1,7,499,160
MADRID,Madrid,Madrid,060 U,722,1,8,510,185
MADRID,Madrid,Madrid,074 B,836,8,5,615,159
MADRID,Madrid,Madrid,115 A,592,9,2,411,131
MADRID,Madrid,Madrid,120 A,525,1,9,361,91
MADRID,Madrid,Madrid,134 U,876,6,7,585,154
MADRID,Madrid,Madrid,158 A,660,5,5,450,187
MADRID,Madrid,Madrid,160 A,679,9,5,463,150
MADRID,Madrid,Madrid,161 U,946,3,2,733,374
MADRID,Madrid,Madrid,166 B,662,6,6,423,182
MADRID,Madrid,Madrid,176 U,706,10,6,442,176
MADRID,Madrid,Madrid,178 A,524,3,3,351,98
MADRID,Madrid,Madrid,189 U,728,8,6,465,210
MADRID,Madrid,Madrid,026 U,660,8,9,453,231
MADRID,Madrid,Madrid,047 U,773,10,7,540,270
MADRID,Madrid,Madrid,049 U,848,3,10,615,282
MADRID,Madrid,Madrid,007 U,484,4,9,356,164
MADRID,Madrid,Madrid,032 U,980,8,6,724,427
MADRID,Madrid,Madrid,007 A,641,4,8,428,189
MADRID,Madrid,Madrid,016 U,782,4,6,561,281
MADRID,Madrid,Madrid,017 U,911,1,4,563,205
MADRID,Madrid,Madrid,024 U,963,6,7,641,297
MADRID,Madrid,Madrid,033 U,953,6,4,648,292
MADRID,Madrid,Madrid,043 U,784,4,8,544,285
MADRID,Madrid,Madrid,065 B,561,6,6,403,204
MADRID,Madrid,Madrid,088 A,520,3,1,378,181
MADRID,Madrid,Madrid,094 A,641,3,4,523,307
MADRID,Madrid,Madrid,115 B,622,6,11,428,206
MADRID,Madrid,Madrid,120 U,679,2,4,450,222
MADRID,Madrid,Madrid,130 A,498,2,1,327,131
MADRID,Madrid,Madrid,133 U,791,6,4,573,311
MADRID,Madrid,Madrid,138 U,690,4,2,451,191
MADRID,Madrid,Madrid,146 A,493,3,4,358,183
MADRID,Madrid,Madrid,147 B,680,6,11,495,177
MADRID,Madrid,Madrid,155 B,815,12,4,603,251
MADRID,Madrid,Madrid,179 U,680,1,3,495,242
MADRID,Madrid,Madrid,180 A,516,1,1,234,90
MADRID,Madrid,Madrid,009 B,735,8,7,584,285
MADRID,Madrid,Madrid,032 U,548,6,1,432,204
MADRID,Madrid,Madrid,038 U,915,4,3,678,321
MADRID,Madrid,Madrid,041 B,704,3,4,509,251
MADRID,Madrid,Madrid,045 U,707,3,4,525,255
MADRID,Madrid,Madrid,050 A,547,7,3,375,180
MADRID,Madrid,Madrid,065 A,591,5,4,404,205
MADRID,Madrid,Madrid,066 A,868,6,9,641,290
MADRID,Madrid,Madrid,085 A,534,0,2,448,213
MADRID,Madrid,Madrid,093 A,584,5,3,448,138
MADRID,Madrid,Madrid,020 A,541,3,3,407,231
MADRID,Madrid,Madrid,030 U,711,1,7,607,446
MADRID,Madrid,Madrid,041 B,529,3,1,427,255
MADRID,Madrid,Madrid,044 U,888,4,9,692,407
MADRID,Madrid,Madrid,054 B,575,4,4,446,251
MADRID,Madrid,Madrid,074 B,522,4,7,412,307
MADRID,Madrid,Madrid,088 U,556,1,5,430,285
MADRID,Madrid,Madrid,098 B,658,8,9,503,234
MADRID,Madrid,Madrid,024 B,506,4,6,364,228
MADRID,Madrid,Madrid,036 U,676,4,2,481,247
MADRID,Madrid,Madrid,059 U,635,13,4,398,204
MADRID,Madrid,Madrid,069 A,594,1,2,457,231
MADRID,Madrid,Madrid,084 U,695,6,2,487,256
MADRID,Madrid,Madrid,087 U,712,1,5,490,199
MADRID,Madrid,Madrid,102 U,727,5,1,525,252
MADRID,Madrid,Madrid,107 U,504,3,3,351,156
MADRID,Madrid,Madrid,112 A,516,5,2,354,201
MADRID,Madrid,Madrid,124 U,699,6,8,520,294
MADRID,Madrid,Madrid,140 U,594,2,7,441,225
MADRID,Madrid,Madrid,141 U,913,4,3,730,386
MADRID,Madrid,Madrid,170 B,838,9,9,685,507
MADRID,Madrid,Madrid,180 A,658,10,3,524,323
MADRID,Madrid,Madrid,003 B,623,8,4,506,358
MADRID,Madrid,Madrid,020 B,507,0,5,394,192
MADRID,Madrid,Madrid,021 B,534,4,7,425,227
MADRID,Madrid,Madrid,031 A,612,8,7,502,209
MADRID,Madrid,Madrid,033 B,646,5,3,465,217
MADRID,Madrid,Madrid,187 B,887,3,6,703,309
MADRID,Madrid,Madrid,190 A,854,7,7,675,312
MADRID,Madrid,Madrid,191 A,636,7,4,508,230
MADRID,Madrid,Madrid,192 A,764,5,6,583,264
MADRID,Madrid,Madrid,001 U,581,10,6,402,142
MADRID,Madrid,Madrid,052 U,835,3,8,558,285
MADRID,Madrid,Madrid,055 B,532,0,5,379,191
MADRID,Madrid,Madrid,062 U,976,5,13,682,283
MADRID,Madrid,Madrid,081 U,801,4,7,551,227
MADRID,Madrid,Madrid,098 A,714,4,3,562,163
MADRID,Madrid,Madrid,031 U,665,3,3,433,150
MADRID,Madrid,Madrid,046 B,567,1,4,354,132
MADRID,Madrid,Madrid,083 U,991,6,12,671,304
MADRID,Madrid,Madrid,084 U,538,2,2,349,148
MADRID,Madrid,Madrid,091 U,755,4,2,529,184
MADRID,Madrid,Madrid,094 B,869,3,3,590,124
MADRID,Madrid,Madrid,124 B,497,4,3,348,134
MADRID,Madrid,Madrid,137 A,650,6,8,495,201
MADRID,Madrid,Madrid,030 B,553,4,1,429,297
MADRID,Madrid,Madrid,037 U,666,5,3,524,317
MADRID,Madrid,Madrid,045 B,627,6,4,460,256
MADRID,Madrid,Madrid,069 B,602,5,6,462,275
MADRID,Madrid,Madrid,071 U,956,12,7,671,382
MADRID,Madrid,Madrid,078 U,571,4,4,478,383
MADRID,Madrid,Madrid,099 U,859,1,3,632,427
MADRID,Madrid,Madrid,120 U,734,6,2,595,496
MADRID,Madrid,Madrid,005 B,504,2,0,408,343
MADRID,Madrid,Madrid,014 U,825,10,7,612,355
MADRID,Madrid,Madrid,042 B,622,8,6,478,280
MADRID,Madrid,Madrid,044 B,634,7,7,469,258
MADRID,Madrid,Madrid,049 U,937,6,7,764,531
MADRID,Madrid,Madrid,062 A,642,3,8,525,413
MADRID,Madrid,Madrid,067 A,875,4,4,722,594
MADRID,Madrid,Madrid,077 U,987,9,3,825,677
MADRID,Madrid,Madrid,083 B,738,3,6,545,351
MADRID,Madrid,Madrid,096 A,533,2,7,403,191
MADRID,Madrid,Madrid,046 A,692,3,2,558,308
MADRID,Madrid,Madrid,050 A,671,11,8,494,219
MADRID,Madrid,Madrid,059 B,823,7,6,622,307
MADRID,Madrid,Madrid,073 A,501,6,5,351,176
MADRID,Madrid,Madrid,091 A,892,2,2,763,661
MADRID,Madrid,Madrid,097 B,663,4,8,517,189
MADRID,Madrid,Madrid,102 B,741,8,5,589,423
MADRID,Madrid,Madrid,107 B,559,10,4,392,243
MADRID,Madrid,Madrid,116 U,652,6,5,479,227
MADRID,Madrid,Madrid,117 B,658,11,1,527,313
MADRID,Madrid,Madrid,007 U,595,6,2,421,161
MADRID,Madrid,Madrid,009 U,606,6,3,400,167
MADRID,Madrid,Madrid,029 C,664,7,5,508,199
MADRID,Madrid,Madrid,031 U,586,1,8,369,151
MADRID,Madrid,Madrid,039 A,500,3,6,265,125
MADRID,Madrid,Madrid,048 B,675,4,5,498,161
MADRID,Madrid,Madrid,051 U,636,7,5,427,179
MADRID,Madrid,Madrid,054 U,725,3,7,498,236
MADRID,Madrid,Madrid,140 A,536,2,7,390,140
MADRID,Madrid,Madrid,144 B,544,2,9,360,151
MADRID,Madrid,Madrid,163 U,772,0,0,574,225
MADRID,Madrid,Madrid,175 U,834,8,4,527,214
MADRID,Madrid,Madrid,216 U,938,18,13,641,280
MADRID,Madrid,Madrid,006 U,544,11,4,372,146
MADRID,Madrid,Madrid,012 U,756,7,10,571,288
MADRID,Madrid,Madrid,053 U,574,2,3,377,148
MADRID,Madrid,Madrid,083 A,645,6,1,358,148
MADRID,Madrid,Madrid,090 B,769,7,5,536,260
MADRID,Madrid,Madrid,027 U,657,5,4,488,272
MADRID,Madrid,Madrid,041 A,513,4,8,369,195
MADRID,Madrid,Madrid,046 A,515,3,5,350,160
MADRID,Madrid,Madrid,094 A,510,5,2,365,182
MADRID,Madrid,Madrid,095 U,620,1,8,431,210
MADRID,Madrid,Madrid,156 B,524,1,3,395,230
MADRID,Madrid,Madrid,175 U,966,8,4,724,352
MADRID,Madrid,Madrid,177 B,549,3,4,430,199
MADRID,Madrid,Madrid,096 B,524,1,5,402,217
MADRID,Madrid,Madrid,101 B,667,5,5,544,371
MADRID,Madrid,Madrid,012 U,627,10,10,442,218
MADRID,Madrid,Madrid,033 U,901,4,6,622,333
MADRID,Madrid,Madrid,051 U,961,9,5,759,418
MADRID,Madrid,Madrid,072 A,723,4,2,555,334
MADRID,Madrid,Madrid,081 B,808,4,14,528,208
MADRID,Madrid,Madrid,090 B,644,7,7,422,181
MADRID,Madrid,Madrid,110 U,888,7,6,644,284
MADRID,Madrid,Madrid,112 U,714,4,5,502,256
MADRID,Madrid,Madrid,116 B,711,6,4,513,232
MADRID,Madrid,Madrid,125 A,619,7,1,472,215
MADRID,Madrid,Madrid,127 A,555,2,2,341,139
MADRID,Madrid,Madrid,004 U,713,9,5,525,287
MADRID,Madrid,Madrid,010 U,818,8,4,605,350
MADRID,Madrid,Madrid,011 U,876,9,17,648,363
MADRID,Madrid,Madrid,032 U,981,8,6,727,390
MADRID,Madrid,Madrid,039 U,644,4,5,469,262
MADRID,Madrid,Madrid,070 A,509,6,2,414,196
MADRID,Madrid,Madrid,076 B,519,6,4,419,221
MADRID,Madrid,Madrid,099 U,695,8,11,483,141
MADRID,Madrid,Madrid,103 A,728,8,10,539,207
MADRID,Madrid,Madrid,103 B,812,8,2,607,240
MADRID,Madrid,Madrid,111 A,676,5,4,426,136
MADRID,Madrid,Madrid,034 B,542,5,0,406,179
MADRID,Madrid,Madrid,001 A,584,8,1,372,160
MADRID,Madrid,Madrid,002 B,653,4,0,513,230
MADRID,Madrid,Madrid,005 U,913,6,10,621,268
MADRID,Madrid,Madrid,029 U,642,4,1,452,166
MADRID,Madrid,Madrid,035 B,605,12,12,469,145
MADRID,Madrid,Madrid,002 B,536,7,5,422,213
MADRID,Madrid,Madrid,013 U,638,9,0,407,137
MADRID,Madrid,Madrid,016 U,542,7,2,345,128
MADRID,Madrid,Madrid,019 U,511,2,9,357,144
MADRID,Madrid,Madrid,038 U,522,4,15,349,148
MADRID,Madrid,Madrid,047 U,609,2,0,402,130
MADRID,Madrid,Madrid,049 U,777,3,7,486,186
MADRID,Madrid,Madrid,001 B,660,1,2,543,373
MADRID,Madrid,Madrid,008 U,882,1,4,627,236
MADRID,Madrid,Madrid,011 B,475,1,0,346,162
MADRID,Madrid,Madrid,033 A,529,7,2,383,209
MADRID,Madrid,Madrid,054 U,695,3,8,477,235
MADRID,Madrid,Madrid,059 A,721,5,6,551,266
MADRID,Madrid,Madrid,101 A,588,4,5,465,210
MADRID,Madrid,Madrid,105 A,530,5,6,444,325
MADRID,Madrid,Madrid,105 B,518,3,3,444,325
MADRID,Madrid,Madrid,106 A,520,10,5,318,210
MADRID,Madrid,Madrid,011 U,761,2,5,549,268
MADRID,Madrid,Madrid,015 U,788,6,2,543,209
MADRID,Madrid,Madrid,029 A,630,2,6,470,175
MADRID,Madrid,Madrid,041 U,576,1,0,332,137
MADRID,Madrid,Madrid,046 B,502,7,3,363,140
MADRID,Madrid,Madrid,059 U,878,10,6,655,242
MADRID,Madrid,Madrid,066 U,611,4,2,432,150
MADRID,Madrid,Madrid,084 U,708,5,8,478,197
MADRID,Madrid,Madrid,110 B,667,11,9,539,246
MADRID,Madrid,Madrid,062 U,764,3,5,559,282
MADRID,Madrid,Madrid,087 U,658,4,5,523,370
MADRID,Madrid,Madrid,121 B,670,4,2,562,396
MADRID,Madrid,Madrid,122 U,893,10,4,693,430
MADRID,Madrid,Madrid,014 U,648,7,3,517,220
MADRID,Madrid,Madrid,046 U,869,8,5,638,292
MADRID,Madrid,Madrid,060 A,598,9,4,498,307
MADRID,Madrid,Madrid,073 U,712,6,7,532,287
MADRID,Madrid,Madrid,102 B,930,3,8,742,440
MADRID,Madrid,Madrid,103 B,626,12,2,504,365
MADRID,Madrid,Madrid,122 U,790,1,3,505,209
MADRID,Madrid,Madrid,126 B,540,4,3,398,206
MADRID,Madrid,Madrid,136 B,575,4,5,468,278
MADRID,Madrid,Madrid,146 B,731,10,4,599,372
MADRID,Madrid,Madrid,155 C,689,10,10,551,249
MADRID,Madrid,Madrid,156 A,525,7,5,399,156
MADRID,Madrid,Madrid,160 B,873,4,4,710,438
MADRID,Madrid,Madrid,163 A,682,12,7,559,272
MADRID,Madrid,Madrid,013 A,532,5,6,337,178
MADRID,Madrid,Madrid,066 B,846,5,5,651,310
MADRID,Madrid,Madrid,068 A,703,2,1,539,345
MADRID,Madrid,Madrid,071 A,587,6,2,437,238
MADRID,Madrid,Madrid,084 U,500,8,0,359,224
MADRID,Madrid,Madrid,090 A,537,4,3,431,211
MADRID,Madrid,Madrid,099 B,685,10,8,546,305
MADRID,Madrid,Madrid,101 B,549,1,5,448,261
MADRID,Madrid,Madrid,107 A,670,14,8,542,213
MADRID,Madrid,Madrid,109 A,688,5,6,488,202
MADRID,Madrid,Madrid,111 B,626,5,6,510,197
MADRID,Madrid,Madrid,113 B,766,6,2,636,314
MADRID,Madrid,Madrid,114 B,608,2,7,476,211
MADRID,Madrid,Madrid,117 B,574,2,3,452,208
MADRID,Madrid,Madrid,005 B,671,6,6,543,348
MADRID,Madrid,Majadahonda,017 U,831,3,4,669,449
MADRID,Madrid,Majadahonda,011 U,879,6,5,697,406
MADRID,Madrid,Majadahonda,014 A,491,4,5,400,256
MADRID,Madrid,Mejorada del Campo,004 B,647,6,13,478,231
MADRID,Madrid,Madrid,006 U,700,5,6,487,227
MADRID,Madrid,Madrid,019 A,610,5,6,425,165
MADRID,Madrid,Madrid,020 B,586,4,5,450,176
MADRID,Madrid,Madrid,025 A,583,6,3,460,168
MADRID,Madrid,Madrid,026 B,709,5,5,402,105
MADRID,Madrid,Madrid,028 B,880,5,6,689,282
MADRID,Madrid,Madrid,030 U,648,4,5,512,254
MADRID,Madrid,Madrid,040 B,719,8,8,563,285
MADRID,Madrid,Madrid,044 B,587,6,15,479,188
MADRID,Madrid,Madrid,018 U,918,3,8,652,298
MADRID,Madrid,Madrid,022 U,869,6,4,583,213
MADRID,Madrid,Madrid,033 A,691,5,8,567,233
MADRID,Madrid,Madrid,034 A,612,5,5,512,191
MADRID,Madrid,Madrid,012 U,871,7,4,549,215
MADRID,Madrid,Madrid,015 U,628,3,10,393,131
MADRID,Madrid,Madrid,029 A,512,1,4,363,153
MADRID,Madrid,Madrid,031 U,797,1,3,475,194
MADRID,Madrid,Madrid,071 C,650,4,5,476,234
MADRID,Madrid,Madrid,023 A,563,2,2,420,255
MADRID,Madrid,Madrid,023 B,669,5,4,498,306
MADRID,Madrid,Madrid,028 A,663,5,3,523,390
MADRID,Madrid,Madrid,046 A,587,10,3,440,231
MADRID,Madrid,Madrid,073 B,929,4,3,800,644
MADRID,Madrid,Madrid,085 B,535,3,3,441,224
MADRID,Madrid,Madrid,022 U,636,5,11,403,183
MADRID,Madrid,Madrid,036 B,569,5,3,426,240
MADRID,Madrid,Madrid,057 B,515,4,3,346,151
MADRID,Madrid,Madrid,078 U,848,4,2,623,283
MADRID,Madrid,Madrid,084 B,655,3,1,454,200
MADRID,Madrid,Madrid,090 U,787,4,7,606,316
MADRID,Madrid,Madrid,094 U,738,3,5,495,224
MADRID,Madrid,Madrid,112 U,670,4,0,482,235
MADRID,Madrid,Madrid,144 U,844,4,8,611,327
MADRID,Madrid,Madrid,165 U,910,14,6,685,380
MADRID,Madrid,Madrid,168 U,937,11,14,681,345
MADRID,Madrid,Madrid,172 U,578,4,4,456,253
MADRID,Madrid,Miraflores de la Sierra,002 A,588,2,5,468,262
MADRID,Madrid,Molar (El),002 B,572,9,3,415,265
MADRID,Madrid,Moralzarzal,002 B,836,6,5,636,370
MADRID,Madrid,Morata de Tajuña,001 A,717,4,12,524,256
MADRID,Madrid,Móstoles,012 B,664,3,10,473,218
MADRID,Madrid,Móstoles,005 U,505,4,5,386,182
MADRID,Madrid,Móstoles,025 A,495,4,3,364,204
MADRID,Madrid,Móstoles,034 A,722,14,3,565,270
MADRID,Madrid,Móstoles,012 B,787,6,4,576,248
MADRID,Madrid,Móstoles,016 A,556,5,5,419,196
MADRID,Madrid,Móstoles,020 B,520,4,1,407,190
MADRID,Madrid,Móstoles,005 A,696,6,16,499,245
MADRID,Madrid,Móstoles,005 B,724,12,6,516,247
MADRID,Madrid,Móstoles,007 U,877,7,8,607,250
MADRID,Madrid,Móstoles,025 C,551,4,8,429,190
MADRID,Madrid,Móstoles,026 A,527,1,1,413,226
MADRID,Madrid,Móstoles,029 U,742,10,6,562,261
MADRID,Madrid,Móstoles,032 A,698,6,3,517,230
MADRID,Madrid,Madrid,113 A,682,12,3,554,279
MADRID,Madrid,Madrid,002 B,696,5,4,574,282
MADRID,Madrid,Madrid,005 A,587,5,2,491,289
MADRID,Madrid,Madrid,022 B,615,6,4,449,200
MADRID,Madrid,Majadahonda,002 U,722,5,4,589,451
MADRID,Madrid,Majadahonda,007 U,897,4,6,709,410
MADRID,Madrid,Majadahonda,014 B,510,7,6,405,260
MADRID,Madrid,Majadahonda,019 U,730,14,2,544,372
MADRID,Madrid,Manzanares el Real,004 A,572,5,8,445,249
MADRID,Madrid,Miraflores de la Sierra,001 A,554,2,9,406,183
MADRID,Madrid,Miraflores de la Sierra,001 B,560,2,6,431,208
MADRID,Madrid,Morata de Tajuña,002 B,582,2,3,411,246
MADRID,Madrid,Móstoles,002 A,495,1,4,340,160
MADRID,Madrid,Móstoles,015 A,594,7,2,449,208
MADRID,Madrid,Móstoles,001 A,644,2,5,446,232
MADRID,Madrid,Móstoles,024 A,570,4,3,448,235
MADRID,Madrid,Móstoles,031 U,858,4,11,661,280
MADRID,Madrid,Móstoles,032 A,559,9,1,404,196
MADRID,Madrid,Madrid,176 A,548,1,3,420,218
MADRID,Madrid,Madrid,187 U,981,3,13,699,294
MADRID,Madrid,Madrid,198 B,599,5,5,453,202
MADRID,Madrid,Madrid,213 B,878,8,12,694,297
MADRID,Madrid,Madrid,215 A,504,5,1,402,177
MADRID,Madrid,Madrid,216 A,775,11,3,514,253
MADRID,Madrid,Madrid,026 A,763,3,4,553,285
MADRID,Madrid,Madrid,044 A,655,5,5,527,239
MADRID,Madrid,Madrid,048 A,566,5,7,304,144
MADRID,Madrid,Madrid,082 U,666,2,5,461,225
MADRID,Madrid,Madrid,085 U,857,5,6,545,273
MADRID,Madrid,Madrid,097 U,893,7,11,721,388
MADRID,Madrid,Madrid,098 A,535,9,2,416,211
MADRID,Madrid,Madrid,112 U,856,10,8,626,319
MADRID,Madrid,Madrid,130 B,532,2,1,321,139
MADRID,Madrid,Madrid,131 U,597,1,2,335,136
MADRID,Madrid,Madrid,169 A,746,10,0,539,259
MADRID,Madrid,Madrid,188 A,521,7,5,427,204
MADRID,Madrid,Navalcarnero,001 A,787,3,9,461,257
MADRID,Madrid,Navalcarnero,012 A,913,12,9,618,316
MADRID,Madrid,Nuevo Baztán,003 C,644,3,7,447,257
MADRID,Madrid,Paracuellos de Jarama,003 B,801,12,5,615,357
MADRID,Madrid,Parla,002 U,868,8,7,559,262
MADRID,Madrid,Parla,009 A,659,0,5,439,178
MADRID,Madrid,Parla,010 U,854,5,4,576,256
MADRID,Madrid,Parla,019 U,646,5,4,411,167
MADRID,Madrid,Parla,048 A,755,7,14,587,252
MADRID,Madrid,Parla,048 B,857,10,8,689,299
MADRID,Madrid,Parla,062 B,678,5,3,485,196
MADRID,Madrid,Pedrezuela,002 A,666,5,8,489,269
MADRID,Madrid,Pinto,001 U,648,5,3,491,268
MADRID,Madrid,Pinto,003 A,635,7,9,458,218
MADRID,Madrid,Pinto,005 A,530,3,7,376,167
MADRID,Madrid,Pozuelo de Alarcón,001 B,950,6,2,726,490
MADRID,Madrid,Pozuelo de Alarcón,012 A,885,6,5,735,549
MADRID,Madrid,Pozuelo de Alarcón,012 B,849,10,2,709,551
MADRID,Madrid,Pozuelo de Alarcón,014 B,504,2,2,414,274
MADRID,Madrid,Móstoles,003 A,520,8,4,373,186
MADRID,Madrid,Móstoles,006 B,689,5,6,484,216
MADRID,Madrid,Móstoles,009 B,611,15,2,443,217
MADRID,Madrid,Móstoles,031 A,714,18,1,550,244
MADRID,Madrid,Móstoles,034 A,666,9,9,482,210
MADRID,Madrid,Móstoles,034 B,698,7,4,498,234
MADRID,Madrid,Móstoles,036 B,651,6,4,522,250
MADRID,Madrid,Móstoles,038 U,845,11,5,631,302
MADRID,Madrid,Navacerrada,001 A,598,3,8,467,285
MADRID,Madrid,Navalagamella,001 A,650,5,6,517,299
MADRID,Madrid,Navalagamella,001 B,708,3,9,552,305
MADRID,Madrid,Navalcarnero,002 A,610,3,6,467,293
MADRID,Madrid,Navalcarnero,007 U,917,8,5,728,434
MADRID,Madrid,Navalcarnero,012 B,939,10,9,643,331
MADRID,Madrid,Paracuellos de Jarama,001 A,684,11,7,507,307
MADRID,Madrid,Parla,001 A,515,2,5,376,215
MADRID,Madrid,Parla,011 B,522,0,4,343,170
MADRID,Madrid,Parla,043 B,872,10,6,688,357
MADRID,Madrid,Parla,044 B,696,3,15,548,223
MADRID,Madrid,Madrid,023 B,573,9,4,371,129
MADRID,Madrid,Madrid,027 B,540,11,5,381,189
MADRID,Madrid,Madrid,051 U,896,5,4,578,275
MADRID,Madrid,Madrid,053 B,875,5,7,690,387
MADRID,Madrid,Madrid,070 U,859,7,5,637,313
MADRID,Madrid,Madrid,098 B,689,4,1,551,146
MADRID,Madrid,Madrid,008 A,509,5,3,373,86
MADRID,Madrid,Madrid,032 A,630,3,6,445,165
MADRID,Madrid,Madrid,039 U,597,4,3,385,146
MADRID,Madrid,Madrid,053 U,784,9,15,547,230
MADRID,Madrid,Madrid,119 U,911,0,9,662,237
MADRID,Madrid,Madrid,123 A,512,3,4,366,108
MADRID,Madrid,Madrid,124 A,509,1,4,350,116
MADRID,Madrid,Madrid,128 A,505,1,2,374,142
MADRID,Madrid,Madrid,139 U,766,2,5,527,225
MADRID,Madrid,Madrid,025 U,923,2,7,700,376
MADRID,Madrid,Madrid,030 B,779,7,5,608,328
MADRID,Madrid,Madrid,067 U,756,4,5,524,213
MADRID,Madrid,Madrid,019 U,593,8,5,406,218
MADRID,Madrid,Rivas-Vaciamadrid,002 A,522,2,6,411,69
MADRID,Madrid,Rivas-Vaciamadrid,006 C,593,6,6,481,222
MADRID,Madrid,Rivas-Vaciamadrid,011 U,842,7,12,657,168
MADRID,Madrid,Rivas-Vaciamadrid,026 A,606,11,5,456,123
MADRID,Madrid,Robledo de Chavela,001 B,530,4,5,412,289
MADRID,Madrid,Rozas de Madrid (Las),002 U,586,1,5,416,241
MADRID,Madrid,Rozas de Madrid (Las),010 B,855,1,3,621,334
MADRID,Madrid,Rozas de Madrid (Las),022 A,506,4,5,378,195
MADRID,Madrid,Rozas de Madrid (Las),031 A,593,3,4,471,313
MADRID,Madrid,Rozas de Madrid (Las),039 U,901,10,4,718,510
