communidad	province	municipality	precinct	registeredVoters	emptyBallots	invalidBallots	validBallots	ballotsLeader
COMUNIDAD VALENCIANA	Valencia/Valéncia	Foios	002 B	332	2	2	275	118
COMUNIDAD VALENCIANA	Valencia/Valéncia	Foios	005 B	312	5	10	247	120
COMUNIDAD VALENCIANA	Valencia/Valéncia	Gandia	003 A	439	4	2	364	232
COMUNIDAD VALENCIANA	Valencia/Valéncia	Gandia	003 C	405	4	4	328	194
COMUNIDAD VALENCIANA	Valencia/Valéncia	Gandia	008 A	351	1	2	249	152
COMUNIDAD VALENCIANA	Valencia/Valéncia	Gandia	008 B	468	2	6	333	166
COMUNIDAD VALENCIANA	Valencia/Valéncia	Gandia	014 A	502	3	4	418	255
COMUNIDAD VALENCIANA	Valencia/Valéncia	Gandia	001 B	484	5	3	378	234
COMUNIDAD VALENCIANA	Valencia/Valéncia	Gandia	004 B	549	4	7	433	240
COMUNIDAD VALENCIANA	Valencia/Valéncia	Gandia	008 A	330	1	2	251	144
COMUNIDAD VALENCIANA	Valencia/Valéncia	Gandia	004 A	491	5	8	389	210
COMUNIDAD VALENCIANA	Valencia/Valéncia	Gandia	005 B	820	6	6	631	345
COMUNIDAD VALENCIANA	Valencia/Valéncia	Godella	001 B	628	3	10	502	228
COMUNIDAD VALENCIANA	Valencia/Valéncia	Godelleta	002 A	384	1	0	273	143
COMUNIDAD VALENCIANA	Valencia/Valéncia	Guardamar de la Safor	001 U	379	0	1	313	161
COMUNIDAD VALENCIANA	Valencia/Valéncia	Sueca	002 C	663	8	5	458	210
COMUNIDAD VALENCIANA	Valencia/Valéncia	Sueca	004 B	369	1	1	264	145
COMUNIDAD VALENCIANA	Valencia/Valéncia	Sumacàrcer	001 A	445	4	4	380	155
COMUNIDAD VALENCIANA	Valencia/Valéncia	Tavernes Blanques	001 C	343	3	1	267	115
COMUNIDAD VALENCIANA	Valencia/Valéncia	Tavernes de la Valldigna	002 U	566	3	2	387	236
COMUNIDAD VALENCIANA	Valencia/Valéncia	Tavernes de la Valldigna	002 A	454	2	1	352	225
COMUNIDAD VALENCIANA	Valencia/Valéncia	Tavernes de la Valldigna	005 A	479	6	2	353	163
COMUNIDAD VALENCIANA	Valencia/Valéncia	Torrent	014 U	541	1	2	296	133
COMUNIDAD VALENCIANA	Valencia/Valéncia	Torrent	006 A	424	3	2	301	174
COMUNIDAD VALENCIANA	Valencia/Valéncia	Torrent	001 A	540	2	2	400	262
COMUNIDAD VALENCIANA	Valencia/Valéncia	Torrent	001 B	749	4	5	606	410
COMUNIDAD VALENCIANA	Valencia/Valéncia	Torrent	020 A	495	6	3	371	180
COMUNIDAD VALENCIANA	Valencia/Valéncia	Torrent	001 B	555	5	3	425	272
COMUNIDAD VALENCIANA	Valencia/Valéncia	Torrent	006 B	605	2	2	448	272
COMUNIDAD VALENCIANA	Valencia/Valéncia	Utiel	003 B	767	12	3	593	309
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	034 B	623	9	2	512	381
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	006 A	432	3	0	347	216
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	020 U	712	12	4	540	271
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	010 A	509	6	3	364	155
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	016 B	648	7	3	470	216
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	025 A	777	15	2	568	278
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	026 B	493	4	4	393	223
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	020 A	791	6	6	629	245
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	021 U	1014	12	9	820	536
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	016 B	550	5	8	379	191
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	022 B	429	3	1	309	163
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	034 B	562	7	6	462	237
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	003 B	767	6	4	503	235
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	004 A	383	2	0	301	218
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	005 B	673	5	5	510	356
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	005 C	816	6	5	597	428
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	013 B	610	6	9	452	241
COMUNIDAD VALENCIANA	Valencia/Valéncia	Vallada	001 A	816	5	8	690	366
COMUNIDAD VALENCIANA	Valencia/Valéncia	Vallada	002 A	669	7	8	545	303
COMUNIDAD VALENCIANA	Valencia/Valéncia	Vilamarxant	003 B	814	4	5	602	311
COMUNIDAD VALENCIANA	Valencia/Valéncia	Yátova	001 B	861	8	10	678	388
COMUNIDAD VALENCIANA	Valencia/Valéncia	Torrent	012 B	635	3	1	403	191
COMUNIDAD VALENCIANA	Valencia/Valéncia	Torrent	013 B	635	3	5	449	234
COMUNIDAD VALENCIANA	Valencia/Valéncia	Torrent	002 B	644	4	4	485	277
COMUNIDAD VALENCIANA	Valencia/Valéncia	Torrent	003 U	855	3	5	610	316
COMUNIDAD VALENCIANA	Valencia/Valéncia	Torrent	004 A	588	6	4	424	249
COMUNIDAD VALENCIANA	Valencia/Valéncia	Torrent	009 B	570	6	8	441	250
COMUNIDAD VALENCIANA	Valencia/Valéncia	Torrent	012 B	448	4	0	334	158
COMUNIDAD VALENCIANA	Valencia/Valéncia	Torrent	003 A	577	8	6	438	237
COMUNIDAD VALENCIANA	Valencia/Valéncia	Turís	002 A	409	1	8	259	164
COMUNIDAD VALENCIANA	Valencia/Valéncia	Utiel	002 B	228	3	4	180	68
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	007 U	556	5	4	441	297
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	018 U	536	4	11	416	229
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	019 A	631	3	7	450	186
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	025 U	770	7	9	554	255
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	010 U	715	8	5	574	338
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	019 U	857	2	7	635	285
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	024 U	534	4	1	417	221
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	039 U	507	8	3	427	365
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	003 B	530	3	2	379	187
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	012 U	752	7	15	497	268
COMUNIDAD VALENCIANA	Valencia/Valéncia	Villanueva de Castellón	003 B	595	3	4	484	220
COMUNIDAD VALENCIANA	Valencia/Valéncia	San Antonio de Benagéber	001 B	1045	8	6	753	438
COMUNIDAD VALENCIANA	Valencia/Valéncia	San Antonio de Benagéber	002 B	856	7	4	668	408
CIUDAD DE CEUTA	Ceuta	Ceuta	009 U	872	11	9	480	341
CIUDAD DE CEUTA	Ceuta	Ceuta	007 A	653	6	11	354	196
CIUDAD DE CEUTA	Ceuta	Ceuta	001 B	665	2	3	413	366
CIUDAD DE CEUTA	Ceuta	Ceuta	007 A	627	4	4	363	268
CIUDAD DE CEUTA	Ceuta	Ceuta	004 B	521	2	2	302	227
CIUDAD DE CEUTA	Ceuta	Ceuta	008 A	495	3	4	241	158
CIUDAD DE CEUTA	Ceuta	Ceuta	004 A	621	6	9	312	207
CIUDAD DE CEUTA	Ceuta	Ceuta	005 U	765	2	1	241	89
CIUDAD DE CEUTA	Ceuta	Ceuta	004 C	619	5	6	247	58
CIUDAD DE MELILLA	Melilla	Melilla	002 U	769	6	10	236	94
CIUDAD DE MELILLA	Melilla	Melilla	003 A	585	4	1	323	201
CIUDAD DE MELILLA	Melilla	Melilla	008 B	632	8	6	334	220
COMUNIDAD VALENCIANA	Valencia/Valéncia	San Antonio de Benagéber	001 A	945	7	7	669	389
COMUNIDAD VALENCIANA	Valencia/Valéncia	San Antonio de Benagéber	003 B	717	5	3	586	310
CIUDAD DE CEUTA	Ceuta	Ceuta	002 U	566	5	1	351	276
CIUDAD DE CEUTA	Ceuta	Ceuta	002 A	506	3	10	265	173
CIUDAD DE CEUTA	Ceuta	Ceuta	001 B	913	8	6	532	418
CIUDAD DE CEUTA	Ceuta	Ceuta	008 B	477	3	3	254	179
CIUDAD DE CEUTA	Ceuta	Ceuta	004 A	638	1	5	253	47
CIUDAD DE MELILLA	Melilla	Melilla	004 A	800	6	5	363	230
CIUDAD DE MELILLA	Melilla	Melilla	007 B	669	9	7	243	120
CIUDAD DE MELILLA	Melilla	Melilla	003 B	758	7	5	418	300
CIUDAD DE MELILLA	Melilla	Melilla	012 B	738	3	3	448	320
COMUNIDAD VALENCIANA	Valencia/Valéncia	Paterna	042 B	575	4	3	419	175
COMUNIDAD VALENCIANA	Valencia/Valéncia	Picassent	003 A	612	1	4	471	304
COMUNIDAD VALENCIANA	Valencia/Valéncia	Picassent	011 A	477	3	2	328	142
COMUNIDAD VALENCIANA	Valencia/Valéncia	Polinyà de Xúquer	001 C	661	7	2	528	229
COMUNIDAD VALENCIANA	Valencia/Valéncia	Pobla de Farnals (La)	005 A	490	2	1	349	240
COMUNIDAD VALENCIANA	Valencia/Valéncia	Pobla de Vallbona (La)	004 B	650	4	2	492	261
COMUNIDAD VALENCIANA	Valencia/Valéncia	Puçol	006 A	671	5	5	478	185
COMUNIDAD VALENCIANA	Valencia/Valéncia	Puçol	007 B	665	6	3	521	226
COMUNIDAD VALENCIANA	Valencia/Valéncia	Puçol	009 A	745	10	5	576	384
COMUNIDAD VALENCIANA	Valencia/Valéncia	Puçol	012 U	965	7	5	732	380
COMUNIDAD VALENCIANA	Valencia/Valéncia	Requena	002 C	493	3	1	345	177
COMUNIDAD VALENCIANA	Valencia/Valéncia	Riba-roja de Túria	005 B	773	13	5	559	290
COMUNIDAD VALENCIANA	Valencia/Valéncia	Riba-roja de Túria	001 B	717	4	7	501	251
COMUNIDAD VALENCIANA	Valencia/Valéncia	Riba-roja de Túria	002 A	799	4	7	596	335
COMUNIDAD VALENCIANA	Valencia/Valéncia	Riola	001 A	630	4	3	497	188
COMUNIDAD VALENCIANA	Valencia/Valéncia	Rocafort	002 A	668	9	1	526	274
COMUNIDAD VALENCIANA	Valencia/Valéncia	Rocafort	003 A	551	4	1	457	352
COMUNIDAD VALENCIANA	Valencia/Valéncia	Sagunto/Sagunt	002 A	599	4	1	430	206
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	010 B	594	5	6	426	223
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	025 A	448	6	4	322	177
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	032 U	679	11	9	455	201
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	016 A	490	6	3	351	184
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	018 B	662	11	2	467	252
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	034 B	666	7	5	400	214
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	052 A	614	9	7	485	262
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	052 B	784	3	13	597	341
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	005 A	590	4	4	423	220
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	021 B	471	4	4	318	178
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	052 A	692	4	1	546	194
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	006 B	757	3	3	549	246
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	027 U	739	5	11	444	198
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	037 B	729	4	1	568	387
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	042 B	689	3	3	546	362
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	043 B	542	5	3	421	199
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	012 B	809	7	10	631	270
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	023 A	600	1	5	478	259
COMUNIDAD VALENCIANA	Valencia/Valéncia	Eliana (L')	009 B	625	2	3	468	221
COMUNIDAD VALENCIANA	Valencia/Valéncia	Enguera	001 A	598	4	5	472	242
COMUNIDAD VALENCIANA	Valencia/Valéncia	Foios	001 C	397	3	2	306	134
COMUNIDAD VALENCIANA	Valencia/Valéncia	Foios	004 C	335	1	3	257	137
COMUNIDAD VALENCIANA	Valencia/Valéncia	Font de la Figuera (La)	001 U	828	8	17	643	358
COMUNIDAD VALENCIANA	Valencia/Valéncia	Gandia	010 A	346	1	1	277	136
COMUNIDAD VALENCIANA	Valencia/Valéncia	Gandia	010 C	357	2	4	258	140
COMUNIDAD VALENCIANA	Valencia/Valéncia	Gandia	011 B	505	11	5	388	199
COMUNIDAD VALENCIANA	Valencia/Valéncia	Gandia	013 B	474	2	5	347	209
COMUNIDAD VALENCIANA	Valencia/Valéncia	Gandia	003 A	567	6	3	392	229
COMUNIDAD VALENCIANA	Valencia/Valéncia	Gandia	003 B	543	8	2	410	222
COMUNIDAD VALENCIANA	Valencia/Valéncia	Gandia	002 B	373	3	1	285	177
COMUNIDAD VALENCIANA	Valencia/Valéncia	Godella	002 A	486	7	6	383	243
COMUNIDAD VALENCIANA	Valencia/Valéncia	Godelleta	001 B	370	2	7	302	152
COMUNIDAD VALENCIANA	Valencia/Valéncia	Guadasequies	001 U	338	1	1	295	178
COMUNIDAD VALENCIANA	Valencia/Valéncia	Xàtiva	001 A	775	3	15	594	310
COMUNIDAD VALENCIANA	Valencia/Valéncia	Llíria	002 B	580	3	2	403	242
COMUNIDAD VALENCIANA	Valencia/Valéncia	Llíria	002 A	409	2	3	318	182
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	001 U	799	4	6	530	262
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	006 A	667	5	2	489	221
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	010 B	591	5	4	408	175
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	013 A	693	4	6	509	229
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	026 A	411	4	7	269	121
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	029 U	800	8	14	521	251
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	014 A	550	2	6	406	221
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	014 B	653	6	4	509	248
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	023 U	857	8	6	675	344
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	002 U	658	6	9	477	239
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	006 A	447	11	0	300	132
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	008 U	589	0	5	342	148
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	021 A	681	8	3	480	233
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	031 U	725	12	5	551	281
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	036 U	800	5	3	560	289
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	037 B	581	7	7	453	204
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	030 B	653	4	5	492	255
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	005 U	825	4	6	573	307
COMUNIDAD VALENCIANA	Valencia/Valéncia	Vinalesa	002 U	735	6	6	602	230
COMUNIDAD VALENCIANA	Valencia/Valéncia	San Antonio de Benagéber	002 A	923	5	5	735	435
CIUDAD DE CEUTA	Ceuta	Ceuta	008 U	580	1	1	293	220
CIUDAD DE CEUTA	Ceuta	Ceuta	006 B	503	6	1	274	210
CIUDAD DE MELILLA	Melilla	Melilla	003 A	646	3	7	178	92
CIUDAD DE MELILLA	Melilla	Melilla	006 A	647	8	7	156	66
CIUDAD DE MELILLA	Melilla	Melilla	006 C	1045	9	5	253	111
CIUDAD DE MELILLA	Melilla	Melilla	007 C	649	3	2	411	314
CIUDAD DE MELILLA	Melilla	Melilla	013 B	601	6	3	340	234
CIUDAD DE CEUTA	Ceuta	Ceuta	004 B	395	3	3	169	39
CIUDAD DE MELILLA	Melilla	Melilla	005 B	417	1	3	133	66
CIUDAD DE MELILLA	Melilla	Melilla	003 B	627	5	6	367	264
CIUDAD DE MELILLA	Melilla	Melilla	001 A	578	5	2	315	219
CIUDAD DE MELILLA	Melilla	Melilla	004 B	607	3	9	341	256
CIUDAD DE MELILLA	Melilla	Melilla	005 A	503	3	2	292	204
CIUDAD DE MELILLA	Melilla	Melilla	004 B	845	13	5	489	322
CIUDAD DE MELILLA	Melilla	Melilla	006 A	654	10	4	392	287
COMUNIDAD VALENCIANA	Valencia/Valéncia	Xeraco	001 A	706	4	9	574	347
COMUNIDAD VALENCIANA	Valencia/Valéncia	Xàtiva	004 B	740	1	7	559	287
COMUNIDAD VALENCIANA	Valencia/Valéncia	Llíria	002 A	578	3	1	392	203
COMUNIDAD VALENCIANA	Valencia/Valéncia	Llíria	005 A	607	4	4	444	229
COMUNIDAD VALENCIANA	Valencia/Valéncia	Manises	008 C	495	9	6	387	218
COMUNIDAD VALENCIANA	Valencia/Valéncia	Manises	006 A	577	1	2	415	198
COMUNIDAD VALENCIANA	Valencia/Valéncia	Marines	001 A	413	2	4	336	168
COMUNIDAD VALENCIANA	Valencia/Valéncia	Massalfassar	001 C	408	7	5	331	151
COMUNIDAD VALENCIANA	Valencia/Valéncia	Massamagrell	004 B	615	5	4	416	194
COMUNIDAD VALENCIANA	Valencia/Valéncia	Mogente/Moixent	004 B	523	6	3	448	252
COMUNIDAD VALENCIANA	Valencia/Valéncia	Moncada	001 U	945	5	7	712	357
COMUNIDAD VALENCIANA	Valencia/Valéncia	Moncada	003 B	478	6	5	321	186
COMUNIDAD VALENCIANA	Valencia/Valéncia	Moncada	004 U	846	2	7	663	332
COMUNIDAD VALENCIANA	Valencia/Valéncia	Moncada	009 U	709	3	6	511	286
COMUNIDAD VALENCIANA	Valencia/Valéncia	Montroy	001 A	685	1	7	484	278
COMUNIDAD VALENCIANA	Valencia/Valéncia	Navarrés	001 A	521	5	9	436	256
COMUNIDAD VALENCIANA	Valencia/Valéncia	Ontinyent	002 A	496	6	6	400	185
COMUNIDAD VALENCIANA	Valencia/Valéncia	Ontinyent	002 B	668	16	4	513	241
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	022 A	396	1	8	313	194
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	057 U	724	13	5	592	443
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	015 U	783	6	4	586	376
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	021 B	487	2	3	359	182
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	025 U	761	4	7	564	310
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	019 A	732	11	5	586	303
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	022 A	450	1	4	350	198
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	024 A	637	7	8	514	324
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	013 A	448	5	0	351	207
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	021 B	515	3	1	343	153
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	034 B	557	4	2	365	182
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	005 U	740	4	3	620	462
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	020 U	555	6	2	459	365
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	001 U	818	2	14	580	315
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	002 A	602	3	5	450	231
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	009 U	835	5	3	603	359
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	010 A	696	5	3	495	250
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	018 A	445	1	3	354	172
COMUNIDAD VALENCIANA	Valencia/Valéncia	San Antonio de Benagéber	003 A	724	8	12	549	302
CIUDAD DE CEUTA	Ceuta	Ceuta	003 A	638	3	4	404	328
CIUDAD DE CEUTA	Ceuta	Ceuta	006 B	630	7	5	379	280
CIUDAD DE CEUTA	Ceuta	Ceuta	002 B	696	8	3	380	250
CIUDAD DE CEUTA	Ceuta	Ceuta	004 A	493	2	1	273	214
CIUDAD DE CEUTA	Ceuta	Ceuta	007 A	655	2	6	266	102
CIUDAD DE CEUTA	Ceuta	Ceuta	002 C	918	24	23	349	81
CIUDAD DE MELILLA	Melilla	Melilla	002 B	630	8	6	371	256
CIUDAD DE MELILLA	Melilla	Melilla	003 B	605	4	3	140	62
CIUDAD DE MELILLA	Melilla	Melilla	009 U	510	6	0	324	276
CIUDAD DE MELILLA	Melilla	Melilla	012 C	562	6	6	357	250
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	041 U	609	3	1	523	388
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	010 A	517	7	5	384	204
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	017 A	467	6	8	352	201
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	034 B	576	7	3	475	337
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	052 A	652	7	5	504	294
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	014 U	618	2	2	447	214
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	025 A	765	9	11	602	311
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	006 A	486	5	3	385	201
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	015 A	448	3	2	352	177
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	025 U	540	5	1	398	209
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	029 A	398	0	4	260	126
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	008 B	781	10	8	615	411
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	019 U	755	5	4	613	445
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	003 A	475	1	3	360	174
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	003 B	566	2	5	428	226
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	030 A	424	4	4	279	145
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	009 U	662	5	2	478	275
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	032 A	570	3	3	413	197
CIUDAD DE MELILLA	Melilla	Melilla	011 A	655	9	4	381	254
COMUNIDAD VALENCIANA	Valencia/Valéncia	Serra	001 A	640	8	9	489	277
COMUNIDAD VALENCIANA	Valencia/Valéncia	Sollana	001 C	480	2	7	344	195
COMUNIDAD VALENCIANA	Valencia/Valéncia	Sollana	002 B	526	1	7	423	265
COMUNIDAD VALENCIANA	Valencia/Valéncia	Tavernes de la Valldigna	004 B	645	9	6	520	268
COMUNIDAD VALENCIANA	Valencia/Valéncia	Torrent	007 A	420	8	0	290	186
COMUNIDAD VALENCIANA	Valencia/Valéncia	Torrent	008 A	491	3	0	203	120
COMUNIDAD VALENCIANA	Valencia/Valéncia	Torrent	013 A	543	3	1	376	187
COMUNIDAD VALENCIANA	Valencia/Valéncia	Torrent	015 B	483	2	0	321	136
COMUNIDAD VALENCIANA	Valencia/Valéncia	Torrent	020 B	626	9	4	463	223
COMUNIDAD VALENCIANA	Valencia/Valéncia	Torrent	023 A	378	5	1	278	124
COMUNIDAD VALENCIANA	Valencia/Valéncia	Torrent	023 B	534	3	7	410	192
COMUNIDAD VALENCIANA	Valencia/Valéncia	Torrent	004 B	632	12	4	440	247
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	023 U	632	0	6	469	217
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	001 U	794	8	6	631	452
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	014 U	540	10	4	443	258
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	033 A	578	3	0	495	396
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	017 B	530	7	4	401	208
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	023 A	481	8	2	381	218
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	024 A	645	9	4	482	222
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	024 B	706	9	7	533	239
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	030 A	369	3	2	293	147
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	002 B	549	6	5	424	238
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	010 U	510	1	4	361	176
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	013 B	590	6	2	407	176
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	011 U	612	0	16	400	192
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	012 B	493	2	1	385	190
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	016 A	497	5	3	373	214
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	029 A	432	5	2	330	133
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	009 U	655	4	2	436	206
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	019 A	862	8	3	643	328
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	024 B	700	5	1	525	226
COMUNIDAD VALENCIANA	Valencia/Valéncia	Villanueva de Castellón	002 A	797	7	6	628	316
COMUNIDAD VALENCIANA	Valencia/Valéncia	Villanueva de Castellón	003 A	573	4	1	459	228
CIUDAD DE CEUTA	Ceuta	Ceuta	004 B	910	21	6	552	428
CIUDAD DE CEUTA	Ceuta	Ceuta	010 A	571	5	10	381	275
COMUNIDAD VALENCIANA	Valencia/Valéncia	Llutxent	002 U	608	3	6	476	295
COMUNIDAD VALENCIANA	Valencia/Valéncia	Llombai	002 B	559	4	6	452	230
COMUNIDAD VALENCIANA	Valencia/Valéncia	Macastre	001 B	549	3	4	426	214
COMUNIDAD VALENCIANA	Valencia/Valéncia	Manises	003 C	509	4	5	396	230
COMUNIDAD VALENCIANA	Valencia/Valéncia	Manises	005 A	417	3	2	287	168
COMUNIDAD VALENCIANA	Valencia/Valéncia	Manises	007 B	384	2	2	278	119
COMUNIDAD VALENCIANA	Valencia/Valéncia	Massamagrell	002 A	433	4	7	338	194
COMUNIDAD VALENCIANA	Valencia/Valéncia	Massamagrell	008 A	453	4	2	348	151
COMUNIDAD VALENCIANA	Valencia/Valéncia	Meliana	003 B	842	8	6	628	327
COMUNIDAD VALENCIANA	Valencia/Valéncia	Miramar	002 U	591	1	4	445	249
COMUNIDAD VALENCIANA	Valencia/Valéncia	Mislata	004 B	604	2	3	448	241
COMUNIDAD VALENCIANA	Valencia/Valéncia	Mislata	006 A	419	5	5	302	146
COMUNIDAD VALENCIANA	Valencia/Valéncia	Mislata	008 A	414	3	5	319	169
COMUNIDAD VALENCIANA	Valencia/Valéncia	Mislata	016 A	380	2	4	282	145
COMUNIDAD VALENCIANA	Valencia/Valéncia	Mislata	017 A	447	0	6	325	132
COMUNIDAD VALENCIANA	Valencia/Valéncia	Mislata	031 U	718	8	4	554	232
COMUNIDAD VALENCIANA	Valencia/Valéncia	Moncada	001 B	493	8	6	391	205
COMUNIDAD VALENCIANA	Valencia/Valéncia	Moncada	005 B	465	6	6	317	124
COMUNIDAD VALENCIANA	Valencia/Valéncia	Valencia	006 B	490	2	2	320	142
